34	41	0	1033	1	6	1	6	-47	-159	2673	1500	127	13	14	15
34	41	0	1033	1	6	1	6	-47	111	2676	1502	130	13	14	15
34	41	0	1033	1	6	1	6	-31	246	2676	1497	130	13	14	15
34	41	0	1029	1	6	1	6	0	322	2679	1497	130	13	14	15
34	41	0	1029	1	6	1	6	0	-31	2679	1500	130	13	14	15
34	41	0	1029	1	6	1	6	-31	-375	2679	1497	130	13	14	15
34	41	0	1029	1	6	1	6	0	-375	2679	1497	130	13	14	15
34	41	0	1025	1	6	1	6	-31	-300	2683	1497	130	13	14	15
34	41	0	1025	1	6	1	6	-31	-419	2679	1497	127	13	14	15
34	41	0	1025	1	6	1	5	0	-228	2683	1500	127	13	14	15
34	41	0	1025	1	6	1	6	-31	-366	2683	1494	127	13	14	15
34	41	0	1021	1	6	1	6	-31	-234	2683	1491	127	13	14	15
34	41	0	1025	1	6	1	6	-31	0	2686	1491	130	13	14	15
34	41	0	1021	1	6	1	6	-31	111	2686	1494	130	13	14	15
34	41	0	1021	1	6	1	6	-47	-79	2686	1494	127	13	14	15
34	41	0	1021	1	6	1	6	-47	-79	2689	1502	130	13	14	15
34	41	0	1021	1	6	1	6	-47	143	2689	1502	130	13	14	15
34	41	0	1021	1	6	1	6	-47	-159	2689	1502	127	13	14	15
34	41	0	1016	1	6	1	6	-31	-159	2689	1502	127	13	14	15
34	41	0	1021	1	6	1	6	-31	197	2689	1500	127	13	14	15
34	41	0	1016	1	6	1	6	-47	47	2693	1500	127	13	14	15
34	41	0	1016	1	6	1	6	-47	221	2693	1497	130	13	14	15
34	41	0	1021	1	6	1	6	-63	191	2693	1497	130	13	14	15
34	41	0	1016	1	6	1	6	-63	197	2696	1497	130	13	14	15
34	41	0	1016	1	6	1	6	-63	197	2696	1500	127	13	14	15
34	44	0	1016	1	6	1	6	-47	283	2696	1500	127	13	14	15
34	41	0	1016	1	6	1	6	-47	-31	2696	1500	130	13	14	15
34	41	0	1016	1	6	1	6	-47	15	2696	1500	127	13	14	15
34	41	0	1012	1	6	1	6	-47	-313	2696	1500	130	13	14	15
34	41	0	1016	1	6	1	6	-47	-127	2696	1502	127	13	14	15
34	41	0	1012	1	6	1	6	-31	-304	2700	1497	130	13	14	15
34	41	0	1012	1	6	1	6	-47	-246	2700	1497	127	13	14	15
34	41	0	1012	1	6	1	6	-47	15	2700	1500	127	13	14	15
34	41	0	1012	1	6	1	6	-47	-228	2700	1502	127	13	14	15
34	41	0	1012	1	6	1	6	-47	-228	2700	1502	127	13	14	15
34	41	0	1016	1	6	1	6	-47	-63	2703	1508	127	13	14	15
34	41	0	1012	1	6	1	6	-63	191	2706	1510	127	13	14	15
34	41	0	1012	1	6	1	6	-47	246	2703	1513	127	13	14	15
34	41	0	1012	1	6	1	6	-63	-31	2706	1513	127	13	14	15
34	41	0	1012	1	6	1	6	-63	-271	2706	1510	130	13	14	15
34	41	0	1012	1	6	1	6	-47	47	2706	1516	127	13	14	15
34	41	0	1012	1	6	1	6	-31	-215	2706	1513	127	13	14	15
34	41	0	1012	1	6	1	6	-31	-234	2710	1513	130	13	14	15
34	41	0	1008	1	6	1	6	-31	-384	2710	1513	127	13	14	15
34	41	0	1008	1	6	1	6	-63	-384	2710	1513	127	13	14	15
34	41	0	1012	1	6	1	6	-31	-453	2710	1513	130	13	14	15
34	41	0	1008	1	6	1	6	-31	-300	2710	1510	130	13	14	15
34	41	0	1012	1	6	1	6	-31	159	2713	1505	130	13	14	15
34	41	0	1012	1	6	1	6	-47	-79	2713	1508	130	13	14	15
34	41	0	1008	1	6	1	6	-31	-283	2713	1505	127	13	14	15
34	41	0	1012	1	6	1	6	15	-246	2716	1502	130	13	14	15
34	41	0	1016	1	6	1	6	0	-234	2716	1502	127	13	14	15
34	41	0	1012	1	6	1	6	0	-127	2720	1500	130	13	14	15
34	41	0	1012	1	6	1	6	-31	-79	2720	1497	127	13	14	15
34	41	0	1012	1	6	1	6	-31	-79	2720	1497	127	13	14	15
34	41	0	1016	1	6	1	6	0	318	2720	1494	127	13	14	15
34	41	0	1012	1	6	1	6	0	0	2720	1491	127	13	14	15
34	41	0	1016	1	6	1	6	15	209	2720	1489	127	13	14	15
34	41	0	1016	1	6	1	6	15	-79	2723	1489	130	13	14	15
34	41	0	1016	1	6	1	6	31	-127	2723	1483	127	13	14	15
34	41	0	1016	1	6	1	6	0	0	2723	1481	130	13	14	15
34	41	0	1021	1	6	1	6	0	-197	2723	1478	130	13	14	15
34	41	0	1021	1	6	1	6	0	-197	2727	1478	130	13	14	15
34	41	0	1021	1	6	1	6	15	-265	2727	1478	130	13	14	15
34	41	0	1021	1	6	1	6	31	-79	2727	1481	130	13	14	15
34	41	0	1025	1	6	1	6	31	197	2727	1475	127	13	14	15
34	41	0	1021	1	6	1	6	0	322	2730	1478	130	13	14	15
34	41	0	1021	1	6	1	6	15	265	2730	1481	130	13	14	15
34	41	0	1021	1	6	1	6	15	228	2730	1483	130	13	14	15
34	41	0	1021	1	6	1	6	31	159	2733	1489	130	13	14	15
34	41	0	1021	1	6	1	6	31	63	2730	1489	127	13	14	15
34	41	0	1021	1	6	1	6	15	-31	2733	1489	127	13	14	15
34	41	0	1021	1	6	1	6	0	-31	2733	1489	127	13	14	15
34	41	0	1025	1	6	1	6	0	-127	2733	1486	127	13	14	15
34	41	0	1021	1	6	1	6	0	-300	2733	1491	127	13	14	15
34	41	0	1025	1	6	1	5	15	-362	2737	1491	127	13	14	15
34	41	0	1016	1	6	1	6	0	-246	2737	1494	127	13	14	15
34	41	0	1021	1	6	1	6	-31	63	2737	1497	127	13	14	15
34	41	0	1021	1	6	1	6	-31	228	2740	1497	127	13	14	15
34	41	0	1016	1	6	1	6	-31	309	2737	1500	127	13	14	15
34	41	0	1012	1	6	1	6	-47	240	2740	1502	127	13	14	15
34	41	0	1012	1	6	1	6	-31	240	2740	1502	130	13	14	15
34	41	0	1016	1	6	1	6	-47	-175	2740	1502	130	13	14	15
34	41	0	1012	1	6	1	6	-47	-175	2740	1505	127	13	14	15
34	41	0	1012	1	6	1	6	0	-228	2743	1505	130	13	14	15
34	41	0	1012	1	6	1	6	-47	111	2743	1505	130	13	14	15
34	41	0	1008	1	6	1	6	-47	228	2747	1508	130	13	14	15
34	41	0	1012	1	6	1	6	-63	296	2747	1502	130	13	14	15
34	41	0	1012	1	6	1	6	-63	283	2747	1508	127	13	14	15
34	41	0	1008	1	6	1	6	-63	335	2747	1508	127	13	14	15
34	41	0	1008	1	6	1	6	-63	335	2747	1508	127	13	14	15
34	41	0	1004	1	6	1	6	-47	228	2750	1505	127	13	14	15
34	41	0	1008	1	6	1	6	-31	143	2750	1500	127	13	14	15
34	41	0	1008	1	6	1	6	-47	209	2750	1502	127	13	14	15
34	41	0	1008	1	6	1	6	-31	-63	2750	1500	127	13	14	15
35	41	0	1008	1	6	1	6	-31	-246	2754	1497	127	13	14	15
34	41	0	1008	1	6	1	6	-31	-159	2750	1497	127	13	14	15
35	41	0	1012	1	6	1	6	0	111	2754	1497	130	13	14	15
35	41	0	1008	1	6	1	6	0	265	2754	1494	130	13	14	15
34	41	0	1012	1	6	1	6	0	159	2754	1500	127	13	14	15
35	41	0	1012	1	6	1	6	15	159	2754	1500	127	13	14	15
35	41	0	1012	1	6	1	6	0	240	2757	1500	130	13	14	15
35	41	0	1008	1	6	1	6	15	-228	2757	1500	127	13	14	15
35	41	0	1012	1	6	1	6	15	191	2757	1500	130	13	14	15
35	41	0	1012	1	6	1	6	0	-215	2760	1505	130	13	14	15
35	41	0	1016	1	6	1	6	0	-63	2760	1505	127	13	14	15
35	41	0	1012	1	6	1	6	15	-63	2760	1505	127	13	14	15
35	41	0	1016	1	6	1	6	15	15	2760	1505	130	13	14	15
35	41	0	1016	1	6	1	6	15	191	2764	1502	130	13	14	15
35	41	0	1016	1	6	1	6	15	159	2764	1505	130	13	14	15
35	41	0	1016	1	6	1	6	15	159	2764	1505	130	13	14	15
35	41	0	1012	1	6	1	6	0	246	2767	1505	130	13	14	15
35	41	0	1012	1	6	1	6	-31	197	2764	1505	127	13	14	15
35	41	0	1016	1	6	1	6	0	258	2767	1505	127	13	14	15
35	41	0	1016	1	6	1	6	-31	95	2767	1502	127	13	14	15
35	41	0	1012	1	6	1	6	0	-175	2767	1505	130	13	14	15
35	41	0	1016	1	6	1	6	0	-234	2767	1502	127	13	14	15
35	41	0	1012	1	6	1	6	0	-271	2770	1500	127	13	14	15
35	41	0	1012	1	6	1	6	15	-111	2770	1500	127	13	14	15
35	41	0	1008	1	6	1	6	0	-111	2770	1500	127	13	14	15
35	41	0	1012	1	6	1	6	-47	-175	2770	1500	127	13	14	15
35	41	0	1012	1	6	1	6	-31	265	2770	1502	127	13	14	15
35	41	0	1008	1	6	1	6	0	221	2774	1502	127	13	14	15
35	41	0	1008	1	6	1	6	0	362	2774	1505	130	13	14	15
35	41	0	1008	1	6	1	6	0	344	2774	1505	127	13	14	15
35	41	0	1012	1	6	1	6	-31	-389	2774	1505	127	13	14	15
35	41	0	1012	1	6	1	6	-31	-203	2777	1505	127	13	14	15
35	41	0	1012	1	6	1	6	0	-327	2777	1502	130	13	14	15
35	41	0	1012	1	6	1	6	0	-327	2777	1502	130	13	14	15
35	41	0	1012	1	6	1	6	0	-304	2777	1502	130	13	14	15
35	41	0	1016	1	6	1	6	15	0	2781	1500	127	13	14	15
35	41	0	1012	1	6	1	6	15	197	2781	1494	130	13	14	15
35	41	0	1012	1	6	1	7	15	63	2781	1494	127	13	14	15
35	41	0	1016	1	6	1	6	15	-265	2781	1491	127	13	14	15
35	41	0	1016	1	6	1	6	31	-63	2781	1494	127	13	14	15
35	41	0	1012	1	6	1	6	31	15	2784	1491	127	13	14	15
35	41	0	1021	1	6	1	6	31	-159	2784	1494	127	13	14	15
35	41	0	1021	1	6	1	6	0	228	2787	1491	130	13	14	15
35	41	0	1021	1	6	1	6	0	228	2787	1491	130	13	14	15
35	41	0	1016	1	6	1	6	15	-79	2787	1491	127	13	14	15
35	41	0	1016	1	6	1	6	15	-300	2787	1489	127	13	14	15
35	41	0	1016	1	6	1	6	15	-215	2787	1489	130	13	14	15
35	41	0	1021	1	6	1	6	0	-349	2791	1486	130	13	14	15
35	41	0	1016	1	6	1	6	15	-313	2791	1486	130	13	14	15
35	41	0	1021	1	6	1	6	15	-265	2794	1486	130	13	14	15
35	41	0	1021	1	6	1	6	15	-246	2794	1486	130	13	14	15
35	41	0	1021	1	6	1	6	0	-246	2794	1481	130	13	14	15
35	41	0	1016	1	6	1	6	15	406	2794	1481	130	13	14	15
35	41	0	1016	1	6	1	6	15	349	2794	1478	127	13	14	15
35	41	0	1016	1	6	1	6	0	498	2794	1478	130	13	14	15
35	41	0	1016	1	6	1	6	0	258	2797	1478	130	13	14	15
35	41	0	1016	1	6	1	6	0	143	2797	1478	127	13	14	15
35	41	0	1016	1	6	1	6	15	-215	2801	1475	127	13	14	15
35	41	0	1012	1	6	1	6	0	-111	2797	1475	130	13	14	15
35	41	0	1016	1	6	1	6	0	63	2801	1475	127	13	14	15
35	41	0	1012	1	6	1	6	0	-215	2801	1475	127	13	14	15
35	41	0	1012	1	6	1	6	-31	-215	2801	1475	127	13	14	15
35	41	0	1012	1	6	1	6	0	-327	2801	1475	127	13	14	15
35	41	0	1008	1	6	1	6	0	-300	2804	1472	130	13	14	15
35	41	0	1012	1	6	1	6	0	-252	2804	1472	127	13	14	15
35	41	0	1012	1	6	1	6	-31	-79	2804	1481	127	13	14	15
35	41	0	1012	1	6	1	6	0	-175	2804	1483	127	13	14	15
35	41	0	1012	1	6	1	6	0	296	2804	1489	130	13	14	15
35	41	0	1008	1	6	1	6	0	95	2808	1489	130	13	14	15
35	41	0	1008	1	6	1	6	-47	362	2808	1486	130	13	14	15
35	41	0	1008	1	6	1	6	-31	362	2808	1486	130	13	14	15
35	41	0	1008	1	6	1	6	0	240	2808	1486	130	13	14	15
35	41	0	1008	1	6	1	6	-31	283	2808	1486	127	13	14	15
35	41	0	1004	1	6	1	6	-31	47	2811	1486	130	13	14	15
35	41	0	1008	1	6	1	6	0	265	2811	1489	127	13	14	15
35	41	0	1004	1	6	1	6	-31	191	2814	1489	127	13	14	15
35	41	0	1004	1	6	1	6	-47	111	2811	1489	127	13	14	15
35	41	0	1004	1	6	1	6	-47	246	2814	1491	130	13	14	15
35	41	0	1004	1	6	1	6	-31	191	2814	1491	127	13	14	15
35	41	0	1004	1	6	1	6	-47	191	2814	1491	127	13	14	15
35	41	0	1004	1	6	1	6	-31	47	2814	1491	127	13	14	15
35	41	0	1004	1	6	1	6	-31	197	2818	1491	130	13	14	15
35	41	0	999	1	6	1	6	-31	15	2818	1489	127	13	14	15
35	41	0	999	1	6	1	6	-47	-175	2818	1491	130	13	14	15
35	41	0	999	1	6	1	6	-47	15	2818	1491	127	13	14	15
35	41	0	999	1	6	1	6	-31	-63	2821	1497	130	13	14	15
35	41	0	999	1	6	1	6	-47	-111	2821	1502	130	13	14	15
35	41	0	995	1	6	1	6	-47	95	2821	1502	127	13	14	15
35	41	0	999	1	6	1	6	-47	240	2821	1502	130	13	14	15
35	41	0	999	1	6	1	6	-47	240	2821	1502	130	13	14	15
35	41	0	999	1	6	1	6	-47	95	2821	1502	130	13	14	15
35	41	0	995	1	6	1	6	-47	-63	2821	1500	130	13	14	15
35	41	0	999	1	6	1	6	-31	240	2824	1500	130	13	14	15
35	41	0	999	1	6	1	6	-31	463	2824	1497	130	13	14	15
35	41	0	995	1	6	1	6	-31	322	2828	1497	127	13	14	15
35	41	0	999	1	6	1	6	-31	228	2824	1497	130	13	14	15
35	41	0	999	1	6	1	6	-31	209	2828	1491	130	13	14	15
35	41	0	999	1	6	1	6	-31	-300	2828	1491	130	13	14	15
35	41	0	995	1	6	1	6	-47	-79	2828	1489	127	13	14	15
35	41	0	995	1	6	1	6	-31	-79	2828	1489	127	13	14	15
35	41	0	999	1	6	1	6	-31	-159	2828	1486	127	13	14	15
35	41	0	999	1	6	1	6	-31	-234	2831	1486	127	13	14	15
35	41	0	1004	1	6	1	6	0	-283	2831	1483	127	13	14	15
35	41	0	999	1	6	1	6	-31	-246	2831	1486	127	13	14	15
35	41	0	995	1	6	1	6	0	111	2835	1483	127	13	14	15
35	41	0	1004	1	6	1	6	-31	322	2835	1486	127	13	14	15
35	41	0	999	1	6	1	6	-31	228	2835	1489	130	13	14	15
35	41	0	999	1	6	1	6	-31	47	2835	1486	127	13	14	15
35	41	0	999	1	6	1	6	0	159	2838	1486	130	13	14	15
35	41	0	999	1	6	1	6	31	159	2838	1486	130	13	14	15
35	41	0	1004	1	6	1	6	0	-349	2838	1483	130	13	14	15
35	41	0	1004	1	6	1	6	0	-111	2841	1481	130	13	14	15
35	41	0	1004	1	6	1	6	0	-300	2838	1478	130	13	14	15
35	41	0	1008	1	6	1	6	15	-384	2841	1481	130	13	14	15
35	41	0	1008	1	6	1	6	15	-443	2841	1478	130	13	14	15
35	41	0	1008	1	6	1	6	15	-362	2841	1472	130	13	14	15
35	41	0	1008	1	6	1	6	15	-252	2845	1472	127	13	14	15
35	41	0	1008	1	6	1	6	31	-252	2845	1470	127	13	14	15
35	41	0	1004	1	6	1	6	15	-127	2845	1470	127	13	14	15
35	41	0	1008	1	6	1	6	15	95	2845	1470	127	13	14	15
35	41	0	1004	1	6	1	6	31	47	2845	1470	127	13	14	15
35	41	0	1008	1	6	1	6	0	143	2848	1470	127	13	14	15
35	41	0	1008	1	6	1	6	-31	111	2848	1470	127	13	14	15
35	41	0	1004	1	6	1	6	0	240	2848	1467	127	13	14	15
35	41	0	1004	1	6	1	6	15	47	2848	1467	130	13	14	15
35	41	0	1004	1	6	1	6	15	111	2851	1462	130	13	14	15
35	41	0	1004	1	6	1	6	15	318	2851	1459	130	13	14	15
35	41	0	1004	1	6	1	6	-31	318	2851	1459	130	13	14	15
35	41	0	1004	1	6	1	6	0	228	2855	1459	127	13	14	15
35	41	0	1004	1	6	1	6	0	277	2855	1459	127	13	14	15
35	41	0	1004	1	6	1	6	0	322	2855	1462	127	13	14	15
35	41	0	1004	1	6	1	6	0	384	2855	1462	130	13	14	15
35	41	0	999	1	6	1	6	-31	265	2858	1462	130	13	14	15
35	41	0	1004	1	6	1	6	0	228	2858	1462	127	13	14	15
35	41	0	999	1	6	1	6	15	15	2858	1462	130	13	14	15
35	41	0	999	1	6	1	6	15	258	2862	1459	130	13	14	15
35	41	0	999	1	6	1	6	0	15	2862	1459	127	13	14	15
35	41	0	999	1	6	1	6	-47	15	2862	1459	127	13	14	15
35	41	0	999	1	6	1	6	-31	221	2862	1459	127	13	14	15
35	41	0	999	1	6	1	6	0	95	2862	1464	127	13	14	15
35	41	0	999	1	6	1	6	0	-228	2862	1470	130	13	14	15
35	41	0	995	1	6	1	6	0	-271	2865	1470	130	13	14	15
35	41	0	995	1	6	1	6	0	-304	2865	1472	127	13	14	15
35	41	0	999	1	6	1	6	-47	-234	2865	1472	130	13	14	15
35	41	0	995	1	6	1	6	-47	-215	2868	1475	127	13	14	15
35	41	0	995	1	6	1	6	0	-228	2865	1478	127	13	14	15
35	41	0	995	1	6	1	6	-47	-228	2865	1478	127	13	14	15
35	41	0	995	1	6	1	6	-63	-234	2868	1478	127	13	14	15
35	41	0	995	1	6	1	6	-63	-252	2868	1478	130	13	14	15
36	41	0	991	1	6	1	6	-47	-300	2868	1475	130	13	14	15
36	41	0	991	1	6	1	6	-47	-322	2872	1478	130	13	14	15
36	41	0	991	1	6	1	6	-47	-327	2872	1478	130	13	14	15
36	41	0	986	1	6	1	6	-47	-111	2872	1475	130	13	14	15
36	41	0	986	1	6	1	6	-47	-79	2872	1475	130	13	14	15
36	41	0	986	1	6	1	6	-47	246	2872	1478	130	13	14	15
36	41	0	986	1	6	1	6	-47	246	2872	1478	130	13	14	15
36	41	0	982	1	6	1	6	-63	240	2875	1472	127	13	14	15
36	41	0	986	1	6	1	6	-63	143	2875	1472	127	13	14	15
36	41	0	986	1	6	1	5	-63	-63	2875	1470	127	13	14	15
36	41	0	982	1	6	1	6	-47	-234	2878	1470	127	13	14	15
36	41	0	982	1	6	1	6	-47	-335	2878	1470	127	13	14	15
36	41	0	982	1	6	1	6	-47	-327	2882	1467	127	13	14	15
36	41	0	982	1	6	1	6	-63	-265	2882	1462	127	13	14	15
36	41	0	982	1	6	1	6	-63	-322	2882	1456	127	13	14	15
36	41	0	982	1	6	1	6	-63	-271	2882	1456	127	13	14	15
36	41	0	982	1	6	1	6	0	-271	2882	1456	127	13	14	15
36	41	0	982	1	6	1	6	-47	-203	2882	1456	130	13	14	15
36	41	0	986	1	6	1	6	-63	111	2885	1453	130	13	14	15
36	41	0	986	1	6	1	6	-47	-197	2885	1453	130	13	14	15
36	41	0	982	1	6	1	6	-47	265	2889	1456	130	13	14	15
36	41	0	986	1	6	1	6	-47	240	2885	1456	130	13	14	15
36	41	0	982	1	6	1	6	-31	-127	2889	1453	130	13	14	15
36	41	0	982	1	6	1	6	-31	-327	2889	1453	130	13	14	15
36	41	0	982	1	6	1	6	-31	-304	2892	1448	130	13	14	15
36	41	0	986	1	6	1	6	0	-159	2892	1443	130	13	14	15
36	41	0	986	1	6	1	6	0	-159	2892	1443	130	13	14	15
36	41	0	986	1	6	1	6	15	-313	2892	1445	130	13	14	15
36	41	0	986	1	6	1	6	0	-353	2892	1445	127	13	14	15
36	41	0	982	1	6	1	6	0	-304	2892	1443	127	13	14	15
36	41	0	986	1	6	1	6	-47	-246	2895	1445	127	13	14	15
36	41	0	991	1	6	1	6	0	-197	2895	1445	130	13	14	15
36	41	0	986	1	6	1	6	0	-197	2895	1445	127	13	14	15
36	41	0	982	1	6	1	6	0	-197	2895	1445	127	13	14	15
36	41	0	982	1	6	1	6	-31	-313	2899	1443	127	13	14	15
36	41	0	982	1	6	1	6	-47	-313	2899	1443	130	13	14	15
36	41	0	986	1	6	1	6	-31	-322	2899	1443	130	13	14	15
36	41	0	982	1	6	1	6	-31	-340	2899	1443	130	13	14	15
36	41	0	982	1	6	1	6	-63	-362	2902	1440	127	13	14	15
36	41	0	978	1	6	1	6	-63	-304	2902	1437	130	13	14	15
36	41	0	978	1	6	1	6	-47	-300	2902	1437	130	13	14	15
36	41	0	974	1	6	1	6	-63	-353	2902	1437	127	13	14	15
36	41	0	974	1	6	1	6	-63	-395	2905	1437	130	13	14	15
36	41	0	978	1	6	1	6	-79	-215	2905	1437	130	13	14	15
36	41	0	978	1	6	1	6	-63	-215	2905	1437	130	13	14	15
36	41	0	974	1	6	1	6	-63	-159	2909	1437	130	13	14	15
36	41	0	974	1	6	1	6	-79	-159	2909	1437	130	13	14	15
36	41	0	974	1	6	1	6	-63	-197	2909	1429	127	13	14	15
36	41	0	974	1	6	1	6	-63	-246	2909	1429	127	13	14	15
36	41	0	969	1	6	1	6	-63	-31	2909	1426	127	13	14	15
36	41	0	969	1	6	1	6	-47	191	2912	1426	127	13	14	15
36	41	0	974	1	6	1	6	-63	95	2912	1429	127	13	14	15
36	41	0	969	1	6	1	6	-63	-31	2912	1429	127	13	14	15
36	41	0	969	1	6	1	6	-63	-111	2916	1426	130	13	14	15
36	41	0	969	1	6	1	6	-63	-111	2916	1426	130	13	14	15
36	41	0	969	1	6	1	6	-63	15	2916	1429	127	13	14	15
36	41	0	969	1	6	1	6	-63	0	2916	1429	130	13	14	15
36	41	0	969	1	6	1	5	-63	-234	2916	1426	130	13	14	15
36	41	0	969	1	6	1	6	-63	-399	2919	1424	130	13	14	15
36	41	0	969	1	6	1	6	-47	-203	2919	1426	130	13	14	15
36	41	0	969	1	6	1	6	-63	-322	2919	1426	130	13	14	15
36	41	0	969	1	6	1	6	-79	143	2922	1429	130	13	14	15
36	41	0	969	1	6	1	6	-79	197	2919	1429	130	13	14	15
36	41	0	965	1	6	1	6	-79	228	2922	1432	130	13	14	15
36	41	0	965	1	6	1	6	-63	228	2922	1432	130	13	14	15
36	41	0	965	1	6	1	6	-63	258	2926	1432	127	13	14	15
36	41	0	965	1	6	1	6	-63	197	2926	1429	130	13	14	15
36	41	0	965	1	6	1	5	-47	0	2922	1429	127	13	14	15
36	41	0	965	1	6	1	6	-63	63	2926	1429	127	13	14	15
36	41	0	961	1	6	1	6	-79	111	2926	1429	127	13	14	15
36	41	0	961	1	6	1	6	-79	-127	2929	1429	127	13	14	15
36	41	0	961	1	6	1	6	-79	-252	2929	1432	127	13	14	15
36	41	0	961	1	6	1	6	-79	-271	2929	1432	127	13	14	15
36	41	0	961	1	6	1	6	-63	-252	2929	1432	127	13	14	15
36	41	0	961	1	6	1	6	-79	-252	2929	1432	127	13	14	15
36	41	0	957	1	6	1	6	-63	-353	2932	1432	130	13	14	15
36	41	0	957	1	6	1	6	-79	-271	2929	1432	130	13	14	15
36	41	0	957	1	6	1	6	-63	-111	2932	1434	127	13	14	15
36	41	0	957	1	6	1	6	-79	-31	2932	1434	127	13	14	15
36	41	0	952	1	6	1	6	-79	-252	2932	1437	127	13	14	15
36	41	0	952	1	6	1	6	-79	111	2936	1437	130	13	14	15
36	41	0	952	1	6	1	6	-79	221	2936	1440	130	13	14	15
36	41	0	952	1	6	1	6	-79	246	2939	1437	130	13	14	15
36	41	0	952	1	6	1	6	-79	246	2939	1437	130	13	14	15
36	41	0	952	1	6	1	6	-111	-63	2939	1437	130	13	14	15
36	41	0	952	1	6	1	6	-111	-197	2939	1437	130	13	14	15
36	41	0	952	1	6	1	6	-79	-283	2939	1434	127	13	14	15
36	41	0	952	1	6	1	7	-79	-246	2939	1429	130	13	14	15
36	41	0	952	1	6	1	6	-79	-31	2939	1432	127	13	14	15
36	41	0	952	1	6	1	6	-63	221	2939	1432	127	13	14	15
36	41	0	952	1	6	1	6	-63	228	2943	1432	130	13	14	15
36	41	0	948	1	6	1	6	-63	111	2943	1429	127	13	14	15
36	41	0	952	1	6	1	6	-79	-63	2943	1432	130	13	14	15
36	41	0	952	1	6	1	6	-63	-63	2943	1432	130	13	14	15
36	41	0	952	1	6	1	6	-63	-159	2946	1432	127	13	14	15
36	41	0	952	1	6	1	6	-63	-111	2946	1429	127	13	14	15
36	41	0	952	1	6	1	6	-63	-252	2946	1434	127	13	14	15
36	41	0	952	1	6	1	6	-47	-228	2949	1437	130	13	14	15
36	41	0	952	1	6	1	6	-63	-265	2946	1434	130	13	14	15
36	41	0	952	1	6	1	6	-79	-252	2949	1437	130	13	14	15
36	41	0	952	1	6	1	6	-79	-289	2953	1437	127	13	14	15
36	41	0	952	1	6	1	6	-63	-127	2949	1437	130	13	14	15
36	41	0	952	1	6	1	6	-63	-127	2953	1437	130	13	14	15
36	41	0	952	1	6	1	6	-79	-228	2953	1437	130	13	14	15
36	41	0	952	1	6	1	6	-47	-300	2953	1434	130	13	14	15
36	41	0	952	1	6	1	6	-31	-234	2953	1440	130	13	14	15
36	41	0	948	1	6	1	6	-47	-127	2956	1437	127	13	14	15
36	41	0	952	1	6	1	6	-47	-175	2956	1437	130	13	14	15
36	41	0	952	1	6	1	6	-63	-271	2956	1437	127	13	14	15
36	41	0	957	1	6	1	6	-63	-289	2956	1434	127	13	14	15
36	41	0	952	1	6	1	6	-63	-215	2956	1434	130	13	14	15
36	41	0	952	1	6	1	6	-63	-79	2956	1432	127	13	14	15
36	41	0	952	1	6	1	6	-63	-79	2956	1432	127	13	14	15
36	41	0	952	1	6	1	6	-63	63	2959	1429	127	13	14	15
36	41	0	952	1	6	1	6	-79	-252	2959	1429	127	13	14	15
36	41	0	952	1	6	1	6	-63	15	2959	1426	127	13	14	15
36	41	0	952	1	6	1	6	-63	-228	2963	1426	127	13	14	15
36	41	0	952	1	6	1	6	-63	221	2963	1426	127	13	14	15
36	41	0	952	1	6	1	6	-47	246	2963	1421	130	13	14	15
36	41	0	952	1	6	1	6	0	-79	2963	1421	130	13	14	15
36	41	0	957	1	6	1	6	0	-197	2966	1402	130	13	14	15
36	41	0	952	1	6	1	6	-31	-271	2966	1399	130	13	14	15
36	41	0	952	1	6	1	6	-31	-271	2966	1399	130	13	14	15
36	41	0	957	1	6	1	6	-63	-31	2970	1410	130	13	14	15
36	41	0	957	1	6	1	6	-63	-79	2970	1410	130	13	14	15
36	41	0	957	1	6	1	5	-47	318	2970	1413	127	13	14	15
36	41	0	957	1	6	1	6	-31	-31	2973	1407	127	13	14	15
36	41	0	952	1	6	1	6	-31	-203	2976	1402	127	13	14	15
36	41	0	957	1	6	1	6	-47	-335	2973	1405	127	13	14	15
36	41	0	957	1	6	1	6	-31	-197	2976	1405	127	13	14	15
36	41	0	961	1	6	1	6	-31	-127	2976	1402	127	13	14	15
36	41	0	961	1	6	1	6	0	-228	2976	1399	127	13	14	15
36	41	0	957	1	6	1	6	0	-228	2976	1399	127	13	14	15
36	41	0	957	1	6	1	6	-47	15	2976	1402	127	13	14	15
36	41	0	957	1	6	1	6	-47	-234	2980	1405	130	13	14	15
36	41	0	961	1	6	1	6	-31	-335	2976	1405	130	13	14	15
36	41	0	965	1	6	1	6	0	-406	2980	1405	130	13	14	15
36	41	0	957	1	6	1	6	-63	-340	2980	1405	130	13	14	15
36	41	0	957	1	6	1	6	-47	95	2980	1405	130	13	14	15
36	41	0	961	1	6	1	6	-47	-349	2983	1405	127	13	14	15
36	41	0	952	1	6	1	6	-63	-79	2983	1405	127	13	14	15
36	41	0	952	1	6	1	6	-47	-79	2983	1402	130	13	14	15
36	41	0	952	1	6	1	6	-79	-289	2983	1402	130	13	14	15
36	41	0	957	1	6	1	6	-79	-79	2986	1399	130	13	14	15
36	41	0	952	1	6	1	6	-63	221	2986	1402	130	13	14	15
36	41	0	948	1	6	1	6	-79	15	2986	1407	127	13	14	15
37	41	0	952	1	6	1	6	-127	-203	2990	1402	130	13	14	15
