95	308
143	318
197	331
0	347
-197	338
-304	310
322	283
209	277
159	280
159	280
331	267
-111	256
-203	256
-228	263
-79	257
-313	262
191	259
159	259
191	273
191	249
111	280
-63	297
95	315
221	356
0	343
143	345
240	340
159	343
-395	295
-395	266
-271	229
-399	205
-246	229
197	225
277	225
265	225
318	189
-31	213
228	259
228	309
-111	323
-203	283
-63	260
-234	269
15	299
-79	301
-203	319
-265	338
-322	334
-322	323
-63	323
228	283
191	266
-31	261
-127	269
-175	278
15	296
209	301
191	292
191	296
159	299
197	314
283	335
246	366
300	374
426	353
406	342
460	334
460	332
300	342
-313	303
221	301
-252	261
47	227
159	227
-127	227
-197	244
143	259
143	285
-265	271
-203	276
-271	280
-283	307
-203	314
-111	305
-203	339
-271	368
-375	357
-375	352
-443	336
-477	317
-500	320
-353	344
-175	341
63	308
159	258
197	208
47	214
47	264
-215	288
-384	285
-228	279
191	266
-228	251
197	251
15	254
258	233
258	239
392	269
159	307
15	290
-63	307
-228	272
240	278
-335	239
191	246
-79	273
-79	294
258	270
344	231
265	271
159	267
95	308
-252	271
-283	250
-327	225
47	238
47	266
15	285
95	291
-304	267
-300	263
-246	267
-283	271
-313	294
-31	302
296	280
296	268
221	220
95	226
-63	245
-197	253
-63	278
111	290
265	293
143	308
300	300
300	283
309	287
159	322
-159	312
-322	277
-228	242
-349	192
95	213
-159	258
47	284
47	295
-175	294
47	291
318	290
240	309
265	292
191	300
0	295
221	306
322	336
322	348
246	354
277	352
-79	322
358	316
384	333
300	341
197	333
197	329
-300	281
-300	232
258	265
-197	230
221	246
283	248
296	242
265	247
111	283
240	333
-79	302
-79	314
-31	289
63	301
-159	302
0	328
-175	328
-203	347
47	335
221	315
-175	301
-175	322
-197	320
-203	334
197	297
63	277
15	280
-127	315
-203	312
-215	308
277	274
277	270
63	284
277	262
47	265
-265	252
-271	245
-366	230
-340	221
-175	263
159	253
159	261
296	241
309	198
111	237
-228	250
-289	256
-175	256
-127	236
-31	255
-246	285
-246	326
-271	355
-246	356
15	335
221	296
143	269
246	241
191	250
63	281
-63	302
-63	320
-175	301
-215	290
-203	295
-252	308
-289	332
-228	357
-79	358
-215	372
-215	376
95	345
283	297
143	266
-63	285
-127	295
-203	283
0	292
309	283
-197	272
-159	297
-159	321
-362	309
-300	300
-283	292
-159	308
-228	355
-79	343
-313	342
-340	348
-353	349
-353	344
-271	343
-409	348
-335	358
-283	379
-175	365
-228	355
283	311
63	285
258	236
258	217
318	234
240	284
-31	298
191	340
240	343
258	361
358	351
265	350
277	354
277	353
191	376
0	357
221	355
-246	305
15	297
-304	255
-127	267
-79	287
300	276
300	246
191	249
265	250
0	248
63	285
47	302
143	325
-79	318
246	323
-175	312
-175	312
228	299
191	286
-159	265
209	259
47	271
-31	283
-228	278
-79	288
-63	311
-63	336
-31	343
0	363
228	345
47	337
209	332
-111	329
63	329
-443	291
-228	271
-228	249
-362	258
-304	277
-228	321
-159	326
-197	352
-127	363
0	341
-197	343
-63	347
-63	352
277	322
240	301
191	290
309	271
209	288
-127	295
-111	290
-228	274
-63	257
-63	286
197	286
309	286
322	274
344	241
228	269
-63	286
-31	289
15	296
-252	251
-252	255
159	271
0	305
277	300
309	275
309	250
258	255
191	299
246	349
246	358
296	380
371	370
296	371
412	361
362	358
300	369
221	366
111	352
0	322
0	301
-31	283
-175	285
-111	309
-228	317
-31	341
-31	356
-246	339
-197	342
0	339
0	334
197	318
-215	319
47	312
-79	307
322	298
296	290
265	272
15	273
15	285
-228	284
-322	253
-289	232
63	258
-111	275
111	290
-246	288
-265	309
-228	309
-228	317
191	282
228	266
362	227
-31	241
63	245
-304	241
209	255
221	294
283	290
283	285
-79	270
-246	248
-63	236
111	277
221	276
95	286
240	290
221	297
197	307
197	350
265	370
322	370
240	369
-234	336
143	330
111	322
283	315
221	317
-63	294
-63	292
-111	283
-79	298
-246	298
47	305
-246	323
-111	350
197	324
318	285
240	256
240	250
-228	252
209	266
159	306
191	336
0	316
47	314
-289	277
-265	266
-203	268
-203	269
-246	300
-79	327
143	312
209	296
-79	294
-127	308
-228	305
-159	309
191	298
191	272
47	282
318	271
47	282
111	294
-203	297
-175	296
-63	298
-300	278
209	262
209	273
-197	271
143	267
-203	267
-228	262
-31	259
209	262
209	262
95	273
-31	290
-31	306
95	312
309	321
-63	318
-111	311
-63	331
-271	320
-203	308
221	283
-159	290
-159	327
258	295
-197	295
-175	305
-283	304
-340	290
-265	320
-175	321
-271	320
-203	364
-203	365
-322	367
-246	368
-215	374
221	335
197	298
258	258
197	220
197	259
-215	269
-215	272
-322	262
-197	226
159	229
221	233
-159	269
277	261
47	245
283	247
283	283
331	314
228	321
258	325
-283	318
-203	272
-304	243
47	224
-79	231
-111	269
-111	302
209	307
-234	312
95	301
-300	302
-31	309
63	295
0	300
197	292
-175	295
-175	301
-234	294
-159	308
240	281
-283	291
15	289
191	290
-63	281
349	251
95	268
95	293
240	293
322	310
63	314
-79	304
-228	288
-111	294
95	294
-31	288
-283	290
-283	310
-349	303
-409	300
-300	303
191	272
258	260
392	236
-203	228
-159	219
-335	220
-335	228
95	212
209	210
-159	252
-265	293
-366	277
-215	282
197	253
240	230
240	221
283	214
228	250
63	282
-63	304
-31	322
15	304
-127	303
197	307
15	332
15	354
246	336
111	334
191	323
191	324
240	349
246	344
209	362
63	367
197	371
197	379
-175	342
221	342
-197	306
209	310
-271	265
-159	242
-234	271
159	275
283	231
283	225
246	252
-63	235
63	268
143	298
-228	299
-127	273
-300	259
-203	280
-175	313
-175	323
-234	342
-283	368
-246	366
-406	360
-111	354
-416	339
63	315
-289	318
197	275
197	235
111	226
197	262
47	277
-111	306
-79	292
-322	288
0	299
-79	310
-79	328
191	328
197	313
228	287
228	274
300	313
309	322
402	333
335	355
358	360
246	364
246	366
-197	323
159	309
15	291
95	293
265	300
228	313
95	316
95	330
191	351
15	348
191	348
-127	326
265	326
-228	305
-127	284
-63	284
283	275
283	248
331	234
380	262
440	249
371	292
283	333
221	361
-246	314
-159	269
-271	221
-271	192
-271	241
-197	286
143	298
246	296
318	250
277	207
300	234
63	266
277	314
277	360
95	355
322	353
159	345
-327	295
-265	258
-283	223
47	236
-252	236
-215	267
-215	314
-252	354
-203	358
-228	362
-127	358
-175	381
-79	372
-349	358
-322	348
-313	342
-313	337
-252	339
47	321
-79	311
-159	319
197	284
191	265
0	280
111	301
47	330
47	330
-31	335
159	345
-271	327
-362	302
-389	263
-127	268
-197	278
209	262
228	236
228	229
-246	232
159	231
143	281
258	299
309	329
63	315
15	308
-175	284
-283	280
-283	256
-349	231
-327	268
-327	313
-271	347
-203	369
-159	367
-203	360
143	320
47	308
47	296
47	293
-252	294
197	303
-265	293
15	315
-175	303
15	305
-234	284
-234	300
159	275
-234	306
47	293
143	281
209	281
-159	263
-313	255
-215	257
15	271
15	295
-127	285
-313	294
-215	325
-111	320
63	319
191	300
296	271
240	249
240	251
240	296
-215	296
-353	280
-335	246
-246	203
-215	239
228	240
-127	276
-271	317
-289	316
-375	313
-375	309
-300	310
221	268
-63	295
95	272
221	224
283	212
0	249
0	287
-300	287
-111	297
258	278
309	257
392	244
221	246
111	257
-215	236
-228	242
-228	231
246	232
-175	228
-31	265
-246	298
-349	318
-215	318
111	286
159	258
258	257
258	242
159	253
228	285
191	332
111	365
309	362
228	368
384	355
412	339
0	323
0	302
0	283
-322	243
-234	246
0	268
95	296
-127	326
228	303
228	280
258	256
258	282
209	326
143	340
47	335
95	357
111	350
-353	308
209	313
159	323
191	325
191	320
335	316
159	323
111	323
191	373
209	373
300	365
228	363
-228	321
-228	293
47	282
-340	240
-289	220
-362	250
-271	296
-327	340
47	313
-31	294
-406	316
-406	310
-558	290
-463	280
0	253
-197	240
318	234
-31	234
-175	232
-234	249
-127	282
-127	315
47	310
197	286
228	295
95	282
265	282
191	306
15	320
47	337
47	337
-79	330
143	339
111	337
-228	330
197	329
265	312
209	309
111	316
-79	316
-79	299
-215	267
-111	278
63	291
228	295
111	305
159	300
63	313
143	321
15	344
15	357
209	352
-175	335
283	318
111	323
63	323
0	325
-175	306
15	306
111	316
111	334
197	343
159	338
265	325
335	316
246	341
95	349
111	349
335	343
460	326
460	317
349	322
-203	272
-234	231
-389	205
-335	179
-175	218
221	223
63	247
-79	286
-79	280
143	272
-228	288
228	283
-175	283
-79	312
-252	309
197	281
392	235
392	210
-127	220
95	233
-197	231
15	240
191	266
-228	243
-228	258
-362	286
-31	276
-246	300
-246	301
47	298
-111	328
95	297
47	292
0	323
-79	318
-111	332
-111	346
-265	339
-159	334
-246	340
-322	336
-384	330
-197	341
-111	341
-79	338
-252	339
-252	347
-327	339
-304	341
-246	354
-159	351
-159	356
0	348
-197	344
-175	348
197	326
197	303
0	296
300	281
-271	270
-300	241
-362	224
-349	213
-252	258
15	276
-197	296
-197	340
-111	328
-197	337
-203	352
-228	364
-175	368
-79	377
-215	375
221	335
-252	337
-252	333
-79	321
-304	314
-313	308
-399	309
-362	304
-409	345
-399	343
-491	341
-409	371
-409	380
-215	370
-313	362
-215	348
191	298
-31	270
-79	282
-197	302
-127	316
-31	316
-31	334
-300	325
258	319
-203	311
296	273
95	276
-215	267
111	253
300	246
300	268
300	264
258	310
240	312
221	324
63	352
-127	329
-203	291
63	284
-31	296
-31	307
-63	330
240	328
15	333
159	325
-63	339
47	340
47	341
-159	328
159	327
159	336
0	334
-127	329
111	332
-79	321
-127	313
-159	313
-215	324
-31	343
-228	343
362	295
362	270
392	224
460	200
318	246
331	294
344	332
349	382
209	368
209	357
47	335
-31	314
-175	285
-271	250
-111	264
197	280
240	277
283	270
296	245
296	257
47	279
283	326
335	359
358	362
143	352
322	349
283	349
240	345
246	365
246	362
-31	342
15	331
-322	291
-228	252
-175	255
-304	254
-203	293
197	298
-79	303
-79	312
318	278
-340	267
0	267
-127	285
15	290
309	278
47	282
-349	255
-349	251
-300	255
-313	259
-246	271
-111	284
-234	328
-159	348
15	332
-111	332
-197	343
296	313
296	284
-228	274
209	254
-384	231
-197	236
-283	234
246	199
246	204
362	197
258	241
258	245
95	280
-228	277
-127	290
-175	249
300	244
-197	242
63	261
-63	293
-63	309
-111	320
-79	325
-203	322
-289	339
-127	346
-197	355
-313	342
111	325
-406	312
-406	304
-335	309
63	274
371	241
344	203
197	198
-175	182
-175	202
-246	218
-246	227
-300	240
-300	285
-289	331
-349	366
-127	361
-111	354
358	307
309	261
349	211
349	205
392	250
384	297
443	337
344	382
309	378
277	375
240	365
209	353
258	356
258	364
322	376
371	373
322	372
258	373
-362	325
-127	291
-395	241
-335	196
-335	223
-335	273
-289	319
246	319
63	284
283	253
197	209
-127	217
-228	228
-252	236
-175	247
-175	281
191	268
277	268
322	256
228	220
-79	235
-31	257
-228	251
-79	261
-79	280
-127	309
-234	333
191	337
-215	325
-31	325
-159	332
-252	324
-234	325
-197	332
-265	329
-265	364
0	343
265	313
277	269
277	227
159	234
-79	246
-127	260
-300	257
-300	227
159	237
277	237
371	227
221	221
63	236
-203	228
-197	239
-175	252
0	254
0	281
143	304
-159	311
-265	323
-327	311
-375	293
-283	282
-375	297
-228	320
-228	357
-300	367
-175	358
209	314
15	303
197	267
15	268
-203	270
-289	264
191	277
191	280
63	295
283	277
47	290
-197	268
-395	249
-340	244
-384	215
-203	253
240	235
240	239
221	222
-246	219
349	198
322	240
362	278
240	322
197	318
143	309
111	298
111	333
0	329
-127	320
277	329
-63	323
159	326
63	327
265	311
-63	303
191	297
191	322
-79	310
-252	291
-304	264
-197	263
111	279
111	262
-79	288
-31	310
95	293
95	302
197	331
228	348
371	322
309	302
344	315
349	329
443	337
470	349
520	347
520	346
500	349
395	358
349	358
0	323
-203	274
-349	224
-271	185
-215	211
-215	261
111	279
47	304
258	278
111	247
358	256
309	273
159	303
-175	307
111	307
111	314
283	311
392	291
221	305
412	295
335	289
95	316
0	305
-63	288
47	277
47	303
197	305
-175	317
-31	340
197	330
358	301
380	280
300	284
221	298
221	299
221	338
15	343
-111	312
-215	283
-429	249
-203	241
-252	260
143	268
197	270
197	252
63	235
63	261
159	302
95	332
265	360
392	338
309	326
433	302
246	321
246	340
283	350
-252	317
95	300
-340	261
-271	216
-246	210
-362	248
-175	290
143	301
143	263
296	246
95	232
240	254
-228	256
-252	267
-349	249
-271	219
-203	253
-203	302
-203	332
-159	372
95	343
209	307
258	277
197	252
209	271
331	297
277	330
300	359
300	371
209	371
296	371
258	377
277	384
95	370
-197	324
-215	281
-234	246
-271	220
-271	262
95	279
191	287
277	269
358	220
228	231
-111	243
-228	247
-271	247
-271	211
-304	230
-203	277
47	301
63	318
-63	314
47	291
63	299
-159	310
-252	315
-252	310
-389	288
-79	302
197	276
309	250
159	241
-159	241
15	250
191	262
209	308
209	333
111	326
309	326
300	319
209	354
-203	332
-63	306
-215	265
47	269
47	274
-252	271
-127	301
-159	331
-31	330
111	312
240	303
95	298
221	281
0	306
0	319
-175	317
15	322
-79	322
-175	327
15	335
-234	335
-271	324
63	318
362	283
362	249
335	227
228	233
63	237
-340	233
47	265
-234	235
358	235
159	250
335	250
335	239
209	248
221	298
-111	282
111	317
0	311
-175	277
-246	264
-300	268
-300	281
-335	304
-322	310
-283	349
258	328
240	289
95	255
349	205
240	225
344	266
344	307
371	347
395	349
416	353
406	374
265	365
-271	327
-175	280
-228	234
-228	194
-228	244
331	244
344	244
296	242
395	196
159	224
349	273
221	312
380	358
265	351
265	353
209	350
95	347
-111	320
-111	300
-159	264
-197	264
-175	294
-304	314
-304	336
-246	356
-175	362
0	351
-79	343
0	327
-203	325
-31	324
191	319
258	311
258	301
191	283
335	295
47	300
221	337
-234	317
-63	291
-228	256
-300	242
-304	249
-304	292
-197	317
-215	360
-327	351
-335	371
-494	359
-234	352
-283	351
296	302
277	261
277	221
258	198
95	230
-159	239
-31	260
111	296
197	306
246	309
300	306
246	308
246	313
258	350
-31	350
-31	336
-322	290
159	283
-203	255
-335	251
-289	255
-228	299
-228	317
-111	325
221	291
349	278
159	242
-31	250
-271	251
-265	247
-234	247
-234	242
-234	286
197	294
209	289
197	266
384	220
0	236
228	275
-175	280
-79	296
-175	260
-175	263
-228	281
-300	318
-215	332
-313	360
-300	356
-228	370
-322	367
-389	369
-384	368
-384	362
-313	372
-215	362
-234	355
-289	361
-203	351
-271	360
-175	362
344	326
15	311
15	289
228	252
-31	277
-79	289
-111	305
-127	310
-31	346
-215	334
-111	340
47	358
47	350
15	341
47	342
-375	317
-362	283
-322	272
-159	267
197	252
15	255
197	237
197	222
283	240
63	278
-228	287
-175	285
-159	276
159	272
277	264
246	259
-159	259
-175	278
-300	270
-362	251
-375	231
-159	263
-111	302
277	299
300	253
-79	246
-197	257
-304	263
-246	276
-159	276
265	238
344	231
395	227
335	189
277	235
349	283
416	326
318	373
416	374
362	374
505	363
640	338
678	324
630	311
618	309
491	326
515	336
630	360
672	367
672	364
662	366
618	366
585	363
624	376
612	385
487	372
543	369
487	363
570	370
585	374
622	370
644	368
664	363
600	370
513	367
433	361
491	353
380	333
426	336
450	347
508	362
463	376
508	377
548	372
508	371
463	379
470	384
555	383
470	381
568	378
463	375
515	378
443	377
362	367
277	348
349	346
331	338
500	345
558	335
578	328
624	310
593	315
583	341
487	355
453	367
453	362
505	356
533	361
555	368
612	366
624	362
644	355
575	363
533	371
505	371
563	374
590	375
600	377
678	372
752	361
726	348
578	352
624	360
624	365
656	366
763	361
726	356
696	362
726	362
763	366
748	374
708	383
672	384
718	387
746	385
785	383
781	381
761	381
740	381
761	383
754	391
730	392
706	388
724	389
690	388
658	384
674	381
746	382
808	376
782	371
761	370
730	370
702	371
690	375
680	376
686	372
726	380
692	387
678	392
652	393
652	391
662	390
696	389
678	389
646	392
618	390
650	391
680	389
612	385
568	378
498	369
450	358
535	354
610	355
650	355
690	354
650	350
612	353
583	362
550	372
568	375
583	373
616	376
646	381
662	380
605	381
535	376
535	374
598	376
600	378
610	379
624	381
652	382
680	375
618	381
515	379
550	374
585	373
622	373
616	374
628	376
610	382
630	381
656	387
644	391
630	395
622	395
656	395
692	390
684	389
600	386
505	373
570	368
634	368
616	367
570	367
600	375
600	383
593	383
624	390
616	393
585	393
618	393
630	394
634	392
593	392
550	387
520	380
528	375
558	373
543	377
593	381
640	380
570	382
555	382
540	384
612	383
563	383
548	384
535	384
568	391
523	389
593	386
590	385
558	389
528	387
555	387
583	388
550	387
585	389
540	390
638	385
578	384
558	387
535	385
540	386
548	386
550	389
540	389
590	393
533	395
470	389
480	383
543	383
520	382
543	383
555	382
349	370
474	366
358	355
474	354
630	345
650	332
724	314
684	301
646	328
646	344
650	372
618	387
578	382
563	374
550	374
540	372
600	376
598	381
628	384
652	380
638	378
508	372
491	366
412	353
463	341
520	348
533	357
550	368
558	376
590	370
558	373
523	384
563	390
605	388
616	386
583	386
634	383
575	383
533	380
500	378
508	373
612	372
528	372
550	375
505	381
463	380
570	376
568	375
650	369
578	373
624	370
600	370
570	376
590	387
590	388
550	386
515	385
570	384
570	389
578	391
563	391
548	391
568	393
578	393
543	396
523	393
515	389
528	389
548	391
513	389
533	392
528	396
578	393
528	393
533	394
474	389
505	388
402	377
463	373
453	370
412	374
540	373
463	379
540	373
406	372
395	371
520	366
450	365
508	366
487	371
533	369
555	367
634	365
612	369
612	362
605	367
575	373
533	377
540	378
575	380
598	384
618	384
585	387
583	389
543	386
640	384
575	388
638	385
590	385
540	383
491	374
508	368
500	364
568	372
585	371
616	373
616	371
598	371
622	376
630	382
598	392
558	391
443	377
453	362
344	340
402	329
440	344
433	361
487	372
474	380
480	377
540	369
563	372
583	369
550	368
535	378
570	381
548	388
550	395
533	394
590	391
508	391
583	387
563	388
535	388
563	388
505	384
508	382
568	384
644	379
618	375
583	374
548	375
535	373
535	376
498	375
523	374
515	382
543	390
543	394
523	395
550	393
555	391
548	395
426	385
585	383
500	379
590	375
548	377
515	374
498	371
480	371
515	379
498	386
505	386
543	391
570	389
558	384
540	384
491	385
474	380
470	377
423	369
433	370
453	377
453	385
487	390
505	388
535	382
505	378
463	382
450	384
505	386
491	390
568	384
543	380
520	381
533	379
508	384
416	381
508	381
463	378
416	374
491	376
622	366
533	366
515	365
533	372
550	370
505	375
450	378
500	379
540	387
540	386
533	386
433	377
443	375
443	371
540	372
616	367
593	361
523	361
575	357
423	356
528	364
550	373
555	373
500	375
575	377
593	375
578	374
585	385
563	389
600	387
570	389
515	390
548	388
528	386
563	387
578	388
585	386
528	387
515	386
500	384
543	385
578	383
528	383
470	382
491	386
474	383
505	383
533	381
520	383
555	385
605	377
605	374
640	367
634	367
593	376
550	378
540	380
533	378
508	371
515	372
533	381
558	389
283	370
508	370
513	371
470	369
520	368
508	368
515	370
498	374
480	394
520	393
533	391
523	395
520	395
508	395
535	394
563	392
540	395
535	395
528	395
450	388
349	371
406	360
520	360
491	361
523	363
533	364
505	366
520	371
540	385
505	395
550	392
474	390
487	388
513	390
578	384
555	381
570	378
498	377
528	379
563	381
570	386
583	389
612	386
568	386
498	380
550	385
585	387
550	386
558	386
548	387
585	390
583	389
593	392
550	392
505	388
450	378
508	374
392	359
480	363
380	360
460	369
533	371
555	366
548	363
543	359
593	367
568	370
550	386
550	394
548	395
533	394
508	390
463	383
443	379
443	373
460	372
543	373
548	373
590	367
558	362
583	365
548	375
513	382
505	387
498	382
540	382
583	383
583	381
505	382
440	378
358	363
416	355
470	352
450	357
450	369
487	378
533	376
500	373
535	378
498	384
550	381
491	385
470	387
453	383
440	381
453	379
470	385
500	385
528	387
590	377
535	371
533	373
543	379
515	385
568	388
578	388
593	385
593	384
508	381
491	377
480	371
568	375
535	373
578	373
508	376
508	384
513	384
533	384
513	387
555	389
487	388
402	383
406	373
460	369
463	369
543	368
583	361
555	361
505	359
533	367
528	378
416	374
508	379
470	375
505	381
535	383
520	383
528	383
520	384
558	390
540	390
474	390
500	390
523	390
563	387
533	387
593	382
578	380
508	378
593	378
540	382
515	382
583	380
528	380
491	380
513	383
533	384
563	387
540	387
500	385
416	380
460	377
440	372
450	368
416	371
406	378
540	378
505	377
535	371
568	361
555	362
515	369
470	374
423	376
474	375
520	375
555	373
568	373
578	371
593	365
590	369
513	378
412	372
440	364
433	352
450	351
528	356
412	367
583	367
474	371
550	365
550	361
535	369
550	377
550	378
568	388
480	386
491	387
440	377
423	368
402	363
470	369
416	372
460	383
491	382
535	377
440	377
523	374
463	380
470	380
498	384
513	384
543	381
513	383
513	389
535	388
563	388
558	388
540	391
520	392
491	389
480	386
470	382
460	377
548	379
543	380
652	369
684	353
583	353
540	359
426	355
515	360
443	350
480	345
433	350
423	366
508	374
423	381
515	376
515	376
568	371
543	369
474	373
395	370
480	368
548	373
612	364
664	354
513	354
300	336
159	304
0	265
246	242
362	261
344	288
480	306
523	305
563	287
590	284
500	330
535	352
515	367
491	382
540	384
515	384
505	386
491	393
548	390
600	383
487	381
318	364
508	367
505	367
583	360
563	358
528	360
533	367
500	368
474	383
540	383
520	384
500	387
520	391
450	385
474	386
474	385
362	374
406	372
433	373
392	373
450	380
505	374
548	367
558	359
515	361
543	367
563	370
508	382
548	390
515	391
528	391
491	390
515	390
548	389
535	392
453	387
358	373
335	356
371	347
426	348
349	350
402	365
344	378
528	371
543	354
583	343
535	337
491	344
480	358
460	364
500	380
543	378
605	372
578	373
585	368
543	372
612	372
658	375
706	371
686	369
593	368
423	353
515	346
520	344
555	342
533	350
460	360
535	375
508	381
535	390
498	389
453	382
480	383
548	382
628	374
656	362
628	356
640	347
622	359
585	372
630	386
640	394
528	384
528	377
500	366
598	370
575	372
550	371
563	378
528	385
593	383
505	380
498	380
433	373
480	373
583	370
634	362
678	347
535	353
575	352
423	345
505	352
515	355
570	357
624	358
616	364
583	365
585	365
570	380
578	387
520	388
474	378
505	375
505	373
513	379
513	386
474	388
474	391
463	389
453	387
583	379
513	378
540	376
578	370
618	364
568	368
535	375
505	380
513	381
540	383
570	381
535	384
463	385
491	384
500	384
440	378
548	375
426	371
558	373
470	375
520	375
498	375
474	374
548	374
612	368
570	372
533	374
500	377
505	376
515	378
568	380
535	381
558	386
568	387
593	382
550	387
528	389
612	388
656	379
612	379
515	374
487	366
426	358
474	355
520	355
550	361
513	375
470	380
513	381
500	382
555	385
563	385
578	380
523	383
463	378
487	379
548	378
555	381
618	375
630	369
656	361
605	359
543	367
548	373
548	373
563	374
578	378
585	383
523	388
453	383
500	379
535	379
515	378
505	380
583	379
474	382
520	382
423	379
498	379
395	371
550	368
480	367
585	367
622	356
618	346
570	357
523	360
498	370
463	361
470	360
520	365
500	374
533	383
515	389
513	390
540	387
480	389
474	389
450	385
384	373
470	377
543	374
505	375
460	380
505	378
480	378
513	378
543	385
575	382
568	380
558	377
540	384
563	387
535	392
487	389
513	386
500	385
491	384
513	388
540	388
600	384
658	371
585	368
470	364
480	362
453	358
550	360
548	360
575	363
513	371
548	375
583	377
622	377
662	377
634	373
543	372
535	368
412	358
450	348
423	340
463	342
463	361
505	374
550	373
543	372
590	366
610	362
528	372
513	377
498	380
508	380
535	381
598	376
558	379
523	386
533	386
535	387
520	390
575	389
505	386
548	391
590	387
578	385
550	385
583	384
568	389
555	389
568	394
513	390
563	393
520	391
550	391
523	390
575	389
656	380
730	363
656	359
616	356
558	360
500	355
513	354
505	347
570	355
578	370
533	378
575	382
480	379
540	381
548	383
480	381
515	382
463	379
500	380
513	386
491	387
433	384
318	372
426	367
520	367
513	367
433	362
491	365
491	365
555	362
520	377
548	383
568	379
578	375
550	385
535	389
520	392
605	387
585	387
600	385
548	383
520	382
505	379
513	377
618	372
583	374
640	369
612	368
491	362
463	356
371	343
474	339
523	348
563	350
555	359
570	363
583	360
568	368
605	383
598	389
590	392
585	393
678	388
533	384
600	384
443	372
548	369
480	360
535	363
543	367
491	376
443	368
406	370
440	370
528	372
550	367
555	365
550	364
480	363
520	370
480	378
474	381
491	379
480	384
487	391
440	393
463	392
358	384
426	380
498	378
508	376
500	374
480	375
500	377
520	377
505	390
540	394
508	394
480	392
450	388
412	381
443	376
500	378
543	374
563	372
423	369
528	364
470	366
480	373
443	373
426	369
500	374
548	376
593	370
563	366
535	366
513	369
513	376
513	385
543	387
535	387
513	392
555	393
550	392
568	391
634	384
684	374
583	373
555	375
474	371
515	367
533	365
535	364
528	373
540	387
533	392
498	391
453	389
520	390
578	385
578	381
610	374
590	370
568	373
568	380
487	383
453	377
384	359
402	345
416	350
498	359
426	367
470	377
453	380
500	376
535	375
520	376
498	383
515	381
585	382
585	379
558	382
578	381
523	380
508	378
443	373
423	364
392	357
480	363
513	367
474	375
508	377
440	377
505	377
498	382
508	391
515	391
555	387
598	381
583	374
550	379
515	380
480	378
453	372
392	360
416	354
426	361
392	368
463	376
528	375
540	369
555	359
558	357
528	367
523	377
491	386
508	390
528	390
523	391
528	394
575	392
533	392
570	388
515	390
474	387
520	386
568	383
558	382
550	385
568	384
575	384
555	388
583	394
575	397
570	397
585	396
550	396
540	394
513	389
535	387
535	389
533	392
513	392
487	393
520	394
277	372
221	343
240	318
402	313
523	314
528	313
568	305
548	303
570	322
590	347
563	376
563	391
540	392
508	390
523	388
540	387
533	388
349	375
491	374
460	372
443	368
433	364
371	362
463	369
331	367
371	369
426	374
487	372
513	365
540	354
528	357
555	352
578	364
543	378
528	389
515	391
583	389
640	380
618	377
523	374
568	375
540	374
548	376
558	380
570	382
570	389
610	390
583	392
585	391
570	394
558	395
550	394
568	394
583	394
548	395
535	393
618	390
558	390
593	388
480	381
505	377
528	378
550	378
550	378
543	385
563	385
578	386
598	387
598	389
570	392
570	393
590	393
598	395
570	396
528	391
498	384
443	375
474	367
505	369
575	370
558	374
585	372
605	364
616	365
535	374
555	382
528	385
555	385
578	383
550	385
578	388
555	393
558	395
505	390
535	391
570	390
520	389
197	354
384	343
-159	296
349	284
416	284
453	292
498	299
515	300
540	313
515	318
508	368
508	383
480	390
513	395
515	395
575	390
543	390
548	387
578	382
555	384
515	387
474	383
412	373
384	361
335	346
443	350
528	355
548	356
568	351
605	338
578	344
575	357
590	378
598	389
570	393
548	393
593	393
638	390
590	390
535	386
500	378
460	370
480	366
555	365
460	364
523	375
578	377
543	376
508	376
528	381
402	373
395	364
412	359
491	360
548	363
583	359
563	353
578	348
612	356
616	367
598	381
548	387
605	389
616	389
585	391
555	388
563	386
583	388
570	390
570	392
535	390
548	394
515	392
480	385
505	382
523	385
543	387
523	391
523	392
498	394
443	387
358	375
197	344
362	332
474	339
508	340
540	339
520	337
540	334
505	348
523	378
555	389
535	393
453	388
474	384
443	377
523	378
523	379
515	379
474	379
528	380
460	381
453	379
500	385
540	383
508	384
474	384
508	385
487	387
480	389
520	391
505	391
491	394
460	392
500	393
515	393
543	389
570	385
555	382
578	377
563	380
563	388
535	392
520	392
480	386
426	375
498	373
515	378
535	381
515	385
500	387
523	387
550	385
540	392
550	393
558	392
535	392
505	391
528	394
533	395
543	395
558	394
533	394
578	392
624	384
600	383
593	382
568	385
578	388
523	384
568	388
600	387
630	386
610	385
610	384
612	385
578	385
548	388
550	386
470	373
535	374
487	373
528	378
508	382
520	387
585	384
568	382
598	380
624	372
575	379
520	378
508	378
533	379
558	380
540	380
520	383
491	388
498	390
505	390
463	385
585	380
558	380
628	371
662	357
550	362
533	366
487	364
550	373
555	375
568	375
540	381
563	391
590	387
593	386
568	393
540	392
548	391
558	391
555	393
583	392
570	394
610	392
630	386
605	385
650	382
616	385
540	383
540	379
528	375
550	371
598	374
624	372
622	375
616	375
568	378
575	381
535	381
555	382
575	383
618	384
600	386
548	388
513	383
443	374
453	366
463	359
423	356
491	369
523	376
543	376
563	371
593	365
622	362
634	361
578	374
515	376
555	379
593	382
578	384
622	381
600	383
600	387
593	387
498	385
540	383
474	372
505	365
498	369
540	375
585	376
558	380
498	380
523	381
535	385
540	387
505	388
523	388
